image filename;Area;Mean red;StdDev red;Mode red;Min red;Max min;Perim.;Circ.;Feret;IntDen;Median red;Skew red;Kurt red;RawIntDen red;MinFeret;AR;Solidity;Mean blue;Mean green;StDev blue;StdDev green;Mode blue;Mode green;Min blue;Min green;Max blue;Max green;Median blue;Median green;Skew blue;Skew green;Kurt blue;Kurt green;Class
95-8-20-3_37_1.jpg ;56137;166.311;37.631;189;78;227;924.063;0.826;296.233;9336222;185;-0.73;-1.038;9336222;245.555;1.09;0.982;134.822;95.376;15.528;47.804;144;122;91;5;178;174;138;119;-0.382;-0.591;-0.841;-1.247;Neutrophil
95-8-20-3_71_2.jpg ;122860;211.003;33.213;233;99;245;5704.371;0.047;813.173;25923830;228;-1.686;1.903;25923830;575.0;1.154;0.372;167.835;161.881;21.216;51.803;183;197;95;12;205;205;178;193;-1.159;-1.467;0.172;1.069;Neutrophil
95-8-1-1_651_1.jpg ;25447;161.125;21.656;150;124;255;617.387;0.839;205.183;4100149;156;1.544;3.265;4100149;153.0;1.322;0.978;134.762;60.797;18.464;30.251;125;43;105;20;229;183;130;52;1.898;1.545;4.991;2.101;Monocyte
95-8-8-3_17_2.jpg ;23553;135.368;33.303;116;79;219;610.725;0.794;218.833;3188330;124;0.641;-0.652;3188330;145.115;1.422;0.973;128.976;50.98;18.648;44.047;117;20;99;8;193;171;124;28;0.817;1.149;-0.085;-0.076;Lymphocyte
95-8-12-5_90_2.jpg ;168775;200.666;39.917;227;88;242;5630.617;0.067;813.173;33867466;225;-1.122;-0.346;33867466;575.0;1.465;0.51;157.068;147.616;26.203;65.401;177;191;85;8;194;199;172;190;-0.982;-1.011;-0.635;-0.786;Monocyte
95-5-10-1_119_1.jpg ;34069;139.023;62.941;195;24;227;699.512;0.875;219.021;4736374;173;-0.585;-1.285;4736374;203.279;1.069;0.989;137.038;85.974;26.923;53.179;155;9;82;4;189;189;148;109;-0.519;-0.343;-1.104;-1.463;Neutrophil
95-8-13-4_193_1.jpg ;62375;132.639;24.047;109;81;208;945.46;0.877;302.769;8273372;125;0.45;-0.929;8273372;270.102;1.112;0.993;121.015;55.237;16.982;39.009;106;22;84;1;175;161;117;35;0.327;0.66;-1.098;-1.056;Monocyte
95-8-13-6_72_1.jpg ;18978;145.85;50.35;199;37;214;586.926;0.692;225.942;2767938;163;-0.824;-0.653;2767938;131.373;1.659;0.933;135.246;87.411;24.187;50.02;90;6;86;0;185;178;141;100;-0.464;-0.424;-0.956;-1.181;Neutrophil
95-8-24-2_14_2.jpg ;24286;122.724;35.069;104;66;222;595.772;0.86;199.625;2980479;108;0.555;-1.005;2980479;158.919;1.233;0.986;106.59;43.034;24.457;38.771;85;12;65;0;179;159;101;20;0.367;0.775;-1.131;-0.856;Lymphocyte
95-7-24-2_322_1.jpg ;151304;193.598;36.991;223;69;235;5656.523;0.059;813.173;29292201;209;-1.566;1.757;29292201;575.0;1.084;0.458;159.518;148.086;19.999;51.09;173;187;99;4;193;199;168;173;-1.085;-1.354;0.103;0.885;Neutrophil
95-8-8-3_115_1.jpg ;34906;177.265;14.724;182;126;233;757.026;0.765;245.449;6187629;178;-0.272;1.127;6187629;191.546;1.147;0.958;138.153;63.605;10.475;21.087;132;64;111;14;188;166;137;61;0.497;1.124;0.585;2.473;Monocyte
95-7-24-2_385_1.jpg ;30775;154.749;37.149;175;59;212;756.122;0.676;241.015;4762408;170;-1.107;-0.075;4762408;170.607;1.461;0.919;140.75;103.47;19.047;46.636;153;130;88;6;176;185;148;123;-0.896;-0.812;-0.476;-0.665;Neutrophil
95-8-10-1_373_1.jpg ;53421;158.156;33.166;182;91;212;869.477;0.888;277.042;8448849;174;-0.574;-1.236;8448849;250.655;1.096;0.991;133.293;92.871;16.101;47.499;146;127;90;6;173;169;136;115;-0.244;-0.471;-1.049;-1.375;Neutrophil
95-8-10-1_712_2.jpg ;13269;160.138;15.847;154;121;212;539.269;0.573;163.441;2124866;157;0.602;0.294;2124866;143.562;1.339;0.791;131.038;96.779;10.573;20.912;131;87;101;49;164;168;130;92;0.265;0.92;-0.285;0.819;Neutrophil
95-5-10-1_402_1.jpg ;23773;111.197;52.788;63;40;204;622.039;0.772;205.353;2643477;86;0.494;-1.403;2643477;154.149;1.329;0.942;113.147;53.202;27.359;50.101;85;9;63;1;185;151;105;21;0.449;0.601;-1.242;-1.368;Neutrophil
95-8-1-1_674_1.jpg ;22662;113.189;39.974;78;56;211;598.5;0.795;198.346;2565096;99;0.576;-1.068;2565096;157.8;1.205;0.971;121.984;50.087;16.206;42.29;112;15;89;1;187;161;119;30;0.648;0.779;0.183;-0.924;Neutrophil
95-5-13-1_128_2.jpg ;15140;139.36;37.926;106;77;221;511.73;0.727;175.011;2109914;124;0.445;-1.292;2109914;126.433;1.261;0.96;117.812;57.241;22.636;47.722;100;12;79;3;177;160;108;33;0.556;0.63;-1.185;-1.223;Neutrophil
95-8-5-1_62_1.jpg ;26639;147.332;29.132;126;104;229;623.127;0.862;199.06;3924765;134;0.488;-1.207;3924765;175.0;1.126;0.987;129.701;66.697;20.796;51.497;112;26;96;8;195;180;120;37;0.497;0.614;-1.196;-1.306;Lymphocyte
95-5-10-1_672_1.jpg ;20196;138.131;55.462;184;36;219;583.997;0.744;217.497;2789696;169;-0.475;-1.437;2789696;123.555;1.729;0.959;140.842;87.239;19.563;53.557;152;13;91;3;195;168;146;113;-0.279;-0.326;-0.988;-1.617;Neutrophil
95-8-20-3_297_1.jpg ;202402;205.198;31.821;221;74;233;5369.414;0.088;813.173;41532433;219;-2.463;5.161;41532433;575.0;1.174;0.612;160.517;162.398;17.508;44.278;169;183;86;10;184;191;169;182;-1.976;-2.263;2.876;4.03;Neutrophil
95-8-1-1_297_1.jpg ;12278;126.209;35.796;82;74;204;438.416;0.803;152.013;1549599;117;0.552;-0.996;1549599;110.496;1.253;0.969;119.33;46.315;19.401;36.76;99;13;89;2;176;136;114;31;0.643;0.821;-0.672;-0.69;Neutrophil
95-8-12-2_24_1.jpg ;32814;134.043;43.173;85;74;214;680.968;0.889;212.219;4398502;122;0.138;-1.708;4398502;199.415;1.064;0.99;121.373;66.074;28.162;57.291;92;10;78;0;186;170;113;35;0.128;0.284;-1.675;-1.712;Lymphocyte
95-9-1-2_152_2.jpg ;13413;105.515;17.458;97;75;187;445.245;0.85;146.697;1415275;102;1.86;4.073;1415275;123.013;1.165;0.982;123.533;37.185;15.134;26.71;114;19;92;11;185;145;119;25;1.169;1.849;1.072;2.923;Eosinophil
95-8-22-2_281_2.jpg ;138443;215.917;19.182;225;111;234;5928.472;0.049;813.173;29892158;223;-3.207;11.199;29892158;575.0;1.381;0.419;168.133;171.307;13.952;31.401;173;185;99;16;192;195;173;183;-2.258;-3.154;5.304;10.458;Neutrophil
95-8-5-1_119_1.jpg ;60135;174.204;24.545;153;125;249;1002.916;0.751;319.42;10475739;169;0.288;-1.073;10475739;265.9;1.123;0.949;133.836;77.254;20.103;50.371;152;29;95;12;198;178;129;54;0.237;0.369;-1.142;-1.522;Monocyte
95-8-20-2_29_1.jpg ;145927;208.663;17.173;217;86;227;5843.702;0.054;813.173;30449548;215;-3.318;13.704;30449548;575.0;1.241;0.441;182.507;191.212;11.167;24.169;189;198;119;25;207;217;185;199;-1.777;-3.542;4.395;16.541;Neutrophil
95-8-8-1_112_1.jpg ;33565;108.88;53.798;33;20;216;688.624;0.889;218.552;3654558;133;-0.282;-1.408;3654558;198.185;1.096;0.991;104.11;49.317;25.868;41.0;71;0;57;0;189;164;110;60;0.023;0.228;-1.001;-1.023;Neutrophil
95-5-11-1_175_2.jpg ;49664;136.503;44.029;75;44;217;871.637;0.821;276.349;6779302;155;-0.493;-1.26;6779302;223.779;1.253;0.982;130.864;87.112;19.761;45.066;101;24;92;13;183;177;135;103;-0.225;-0.256;-1.19;-1.389;Neutrophil
95-5-11-1_154_1.jpg ;27373;94.954;31.893;71;53;174;636.139;0.85;225.009;2599172;80;0.924;-0.644;2599172;161.638;1.354;0.985;116.873;48.178;17.325;38.915;101;21;87;10;170;147;110;26;0.781;1.117;-0.652;-0.376;Lymphocyte
95-8-10-1_46_1.jpg ;11857;114.197;43.8;66;57;238;431.404;0.801;144.803;1354033;99;0.742;-0.646;1354033;115.966;1.206;0.983;107.126;46.199;28.355;46.26;80;9;59;0;195;183;97;22;0.897;1.06;-0.321;-0.23;Lymphocyte
95-8-13-4_263_1.jpg ;43687;142.627;49.993;178;43;220;789.495;0.881;244.381;6230960;170;-0.578;-1.372;6230960;230.403;1.053;0.991;137.456;91.697;20.299;55.005;150;12;80;0;190;183;144;119;-0.355;-0.458;-1.129;-1.482;Neutrophil
95-8-10-1_993_1.jpg ;42990;154.483;35.403;189;76;234;780.808;0.886;242.095;6641219;164;-0.411;-1.103;6641219;227.246;1.06;0.991;115.871;69.512;18.951;40.912;127;10;62;0;184;170;118;78;-0.04;-0.199;-0.848;-1.309;Neutrophil
95-8-12-6_23_1.jpg ;9696;131.42;44.204;64;53;215;416.257;0.703;154.564;1274244;137;-0.142;-1.407;1274244;89.101;1.657;0.949;116.35;47.071;22.754;37.604;95;8;79;0;175;139;115;41;0.231;0.297;-1.18;-1.406;Neutrophil
95-9-4-6_81_1.jpg ;151922;193.078;43.695;223;65;238;5018.024;0.076;813.173;29332730;219;-1.365;0.627;29332730;575.0;1.234;0.459;155.583;146.204;27.223;58.597;173;188;75;0;192;197;171;183;-1.143;-1.182;-0.067;-0.006;Neutrophil
95-5-10-1_1190_1.jpg ;17351;99.901;59.612;21;18;245;511.103;0.835;171.814;1733386;91;0.281;-1.249;1733386;133.0;1.259;0.985;115.62;49.73;26.298;45.529;119;8;68;0;226;191;113;32;0.752;0.996;0.391;-0.012;Neutrophil
95-8-24-1_55_1.jpg ;15647;115.895;28.856;104;64;206;468.115;0.897;151.083;1813405;109;1.013;0.498;1813405;135.61;1.083;0.986;110.825;29.216;19.759;31.421;94;10;81;1;178;137;105;14;1.002;1.775;0.16;2.068;Lymphocyte
95-8-5-1_180_2.jpg ;48461;147.444;35.468;176;64;211;933.311;0.699;300.308;7145284;163;-0.61;-1.099;7145284;242.962;1.084;0.925;129.151;85.971;16.173;45.23;136;113;91;3;171;166;132;107;-0.254;-0.435;-0.986;-1.356;Neutrophil
95-8-8-2_330_2.jpg ;77384;210.865;34.626;228;89;242;5028.832;0.038;813.173;16317551;228;-1.954;2.634;16317551;575.0;1.275;0.234;171.838;168.781;21.245;50.605;181;196;94;10;204;210;181;194;-1.71;-1.886;1.762;2.27;Neutrophil
95-8-12-2_76_1.jpg ;40846;143.581;45.365;178;54;233;769.495;0.867;237.901;5864695;165;-0.622;-1.18;5864695;218.343;1.08;0.985;127.62;78.881;20.8;47.891;137;9;65;2;181;175;132;99;-0.262;-0.358;-1.013;-1.328;Neutrophil
95-5-4-1_401_2.jpg ;44719;130.685;31.123;105;70;253;845.034;0.787;276.538;5844096;124;0.965;0.626;5844096;221.85;1.225;0.947;139.516;59.845;13.917;34.251;131;33;100;16;215;212;136;50;1.11;1.535;1.11;2.21;Neutrophil
95-8-5-1_10_1.jpg ;20992;139.684;39.135;182;69;215;635.654;0.653;247.607;2932256;156;-0.258;-1.534;2932256;132.108;1.885;0.946;138.302;83.431;13.775;49.109;146;19;91;7;178;164;140;100;-0.106;-0.143;-0.836;-1.607;Neutrophil
95-5-4-1_372_1.jpg ;39011;124.427;34.009;99;65;235;765.637;0.836;268.078;4854017;117;0.811;-0.078;4854017;195.698;1.338;0.984;116.543;55.844;14.264;32.638;106;26;78;15;194;187;113;47;1.049;1.377;1.012;1.259;Neutrophil
95-8-24-1_5_1.jpg ;18095;115.684;36.713;94;70;242;524.96;0.825;166.868;2093303;100;1.078;0.091;2093303;147.527;1.05;0.982;98.306;35.158;25.64;39.343;81;12;53;0;179;168;88;14;0.997;1.385;-0.238;0.595;Lymphocyte
95-5-4-1_327_1.jpg ;27040;144.206;22.679;130;49;222;701.578;0.69;262.36;3899325;142;0.094;1.012;3899325;145.113;1.694;0.949;119.747;57.137;8.613;24.98;120;30;89;14;154;150;119;53;0.297;0.812;0.422;0.072;Neutrophil
95-8-10-1_49_1.jpg ;12848;129.029;33.619;108;80;252;429.103;0.877;146.168;1657767;114;1.674;1.775;1657767;111.6;1.303;0.986;118.817;39.641;22.435;42.81;106;18;79;4;206;193;110;20;1.634;1.849;2.006;2.244;Lymphocyte
95-5-10-1_1167_1.jpg ;142606;204.179;35.065;220;20;235;5529.605;0.059;813.173;29117089;215;-3.467;12.33;29117089;575.0;1.038;0.431;171.173;170.757;22.46;39.411;182;187;66;0;195;195;180;185;-2.702;-3.035;6.879;8.63;Neutrophil
95-8-10-1_223_1.jpg ;40904;173.847;25.137;188;120;222;761.737;0.886;243.895;7111033;183;-0.33;-1.342;7111033;219.582;1.099;0.99;135.224;90.965;16.259;48.087;150;127;91;7;185;173;137;114;-0.074;-0.254;-1.049;-1.583;Neutrophil
95-8-10-1_782_1.jpg ;41622;146.475;44.157;186;59;213;775.536;0.87;240.01;6096589;167;-0.59;-1.23;6096589;224.077;1.051;0.989;130.649;83.445;21.009;50.1;148;9;79;0;175;172;136;104;-0.314;-0.409;-1.173;-1.43;Neutrophil
95-8-12-5_176_2.jpg ;22700;134.115;18.627;126;87;202;571.955;0.872;189.082;3044417;130;1.046;1.032;3044417;156.497;1.169;0.988;109.096;35.618;13.43;25.972;101;19;82;2;169;140;106;26;1.219;1.688;1.402;2.169;Lymphocyte
95-8-10-1_636_1.jpg ;37347;161.38;39.661;196;90;246;734.666;0.87;239.151;6027073;173;-0.28;-1.356;6027073;208.271;1.153;0.987;126.199;77.052;20.401;49.11;101;12;71;2;187;175;126;91;0.189;-0.142;-0.935;-1.539;Neutrophil
95-8-8-2_307_1.jpg ;165153;196.913;35.546;219;76;231;5524.399;0.068;813.173;32520811;215;-1.85;2.42;32520811;575.0;1.204;0.5;156.601;148.761;19.659;49.474;173;182;87;3;192;193;165;176;-1.372;-1.672;0.971;1.712;Neutrophil
20190527_113029_0.jpg ;64961;124.997;23.499;106;70;225;973.276;0.862;321.386;8119944;121;0.717;0.337;8119944;274.357;1.154;0.987;133.505;65.742;9.501;22.031;129;53;88;20;181;158;132;59;0.809;1.236;0.84;1.263;Basophil
95-8-10-1_256_2.jpg ;60760;155.884;33.64;183;72;213;929.862;0.883;290.795;9471511;171;-0.737;-0.933;9471511;265.404;1.076;0.991;144.595;106.421;13.775;49.774;153;142;102;7;186;181;147;131;-0.301;-0.694;-0.731;-1.146;Neutrophil
95-8-20-3_124_2.jpg ;20973;133.188;29.696;111;89;219;544.014;0.891;170.88;2793348;120;0.786;-0.702;2793348;160.0;1.064;0.989;124.436;53.351;18.729;41.815;108;21;95;9;186;169;118;31;0.597;0.929;-0.827;-0.583;Lymphocyte
95-8-24-1_255_1.jpg ;44110;165.331;36.977;191;85;237;803.436;0.859;249.56;7292755;182;-0.475;-1.385;7292755;233.426;1.042;0.981;114.542;76.998;19.807;45.563;129;13;56;0;165;161;118;96;-0.177;-0.358;-1.15;-1.514;Neutrophil
95-7-24-2_362_1.jpg ;24213;133.073;31.284;108;86;219;589.47;0.876;191.05;3222105;123;0.685;-0.743;3222105;160.781;1.183;0.988;113.377;39.394;21.427;39.647;94;12;86;0;182;173;106;19;0.98;1.383;-0.145;0.61;Lymphocyte
95-8-10-1_1150_1.jpg ;138536;215.949;31.65;232;76;243;5403.31;0.06;813.173;29916745;230;-2.414;5.338;29916745;575.0;1.331;0.419;174.169;175.761;19.374;47.311;185;200;69;0;207;210;183;198;-1.913;-2.221;3.001;4.098;Neutrophil
95-8-13-4_433_1.jpg ;14813;121.801;29.658;100;75;202;499.813;0.745;173.046;1804243;109;0.559;-1.043;1804243;126.217;1.299;0.958;107.619;42.091;15.402;32.561;96;15;71;0;161;133;103;25;0.716;0.68;-0.181;-1.034;Neutrophil
95-8-20-2_112_1.jpg ;50994;156.226;37.84;179;75;212;861.678;0.863;275.61;7966572;173;-0.772;-0.979;7966572;241.048;1.128;0.988;142.203;104.485;16.139;50.994;150;128;89;10;175;179;147;127;-0.598;-0.691;-0.76;-1.132;Neutrophil
95-8-3-2_31_1.jpg ;51677;179.757;31.663;202;99;229;868.122;0.862;273.836;9289310;194;-1.02;-0.335;9289310;242.324;1.125;0.99;153.813;118.951;13.977;48.737;161;154;91;14;197;190;157;143;-0.514;-0.917;-0.191;-0.744;Neutrophil
95-7-24-2_164_1.jpg ;27834;119.831;37.932;81;65;218;644.909;0.841;221.111;3335376;107;0.354;-1.371;3335376;165.62;1.314;0.985;124.997;56.17;23.832;48.375;101;10;87;1;183;178;119;30;0.243;0.519;-1.47;-1.376;Lymphocyte
95-8-3-1_179_1.jpg ;55654;134.33;43.684;163;29;201;920.188;0.826;307.669;7476022;153;-0.826;-0.687;7476022;248.028;1.239;0.981;118.626;76.827;18.87;43.326;128;8;63;0;167;163;122;91;-0.294;-0.435;-0.775;-1.177;Neutrophil
95-8-1-1_558_1.jpg ;20677;120.067;25.832;105;78;220;549.227;0.861;182.538;2482625;110;1.184;0.589;2482625;150.97;1.204;0.987;111.06;33.718;15.668;28.281;98;15;86;4;184;139;106;21;1.523;1.646;2.15;1.794;Lymphocyte
95-5-10-1_766_1.jpg ;37060;136.554;49.13;166;41;230;732.34;0.868;230.202;5060700;156;-0.346;-1.325;5060700;207.954;1.08;0.991;130.269;70.516;23.725;46.52;145;10;82;1;189;180;136;83;-0.179;-0.015;-1.174;-1.355;Neutrophil
95-8-12-4_1_1.jpg ;40672;146.06;43.854;178;63;215;776.708;0.847;241.572;5940535;168;-0.535;-1.369;5940535;219.372;1.08;0.984;126.423;81.728;21.525;49.044;133;13;68;0;179;173;132;105;-0.321;-0.432;-1.114;-1.431;Neutrophil
95-8-22-3_113_1.jpg ;34940;145.182;39.908;174;68;222;712.34;0.865;236.698;5072648;160;-0.329;-1.372;5072648;187.0;1.242;0.987;126.961;64.348;20.956;40.939;103;15;82;2;190;165;131;72;-0.024;0.07;-1.138;-1.251;Neutrophil
95-8-1-1_518_1.jpg ;16478;117.375;47.158;61;53;207;548.742;0.688;191.031;1934099;105;0.29;-1.49;1934099;120.453;1.607;0.933;121.94;61.761;25.862;50.59;98;9;81;1;180;162;116;42;0.276;0.431;-1.416;-1.431;Neutrophil
95-8-5-1_107_2.jpg ;202242;199.402;34.132;218;58;232;5494.801;0.084;813.173;40327393;215;-2.272;4.512;40327393;575.0;1.055;0.612;172.189;168.879;19.106;47.123;181;193;90;3;202;210;180;192;-1.65;-2.055;1.975;3.313;Neutrophil
95-8-12-5_6_1.jpg ;66684;164.619;31.331;198;93;236;1052.756;0.756;340.037;10977433;159;0.056;-1.547;10977433;285.082;1.118;0.952;131.545;78.131;22.798;51.426;107;25;79;5;193;181;129;59;0.048;0.192;-1.418;-1.681;Monocyte
95-8-3-2_341_2.jpg ;21628;165.126;14.324;161;130;207;578.683;0.812;199.905;3571353;162;0.601;-0.321;3571353;144.298;1.398;0.982;136.107;71.989;11.186;28.29;132;59;113;26;174;159;134;62;0.828;1.262;0.051;0.712;Monocyte
20190531_120229_0.jpg ;52521;134.456;16.855;126;86;208;889.703;0.834;290.3;7061769;130;0.951;0.607;7061769;233.367;1.187;0.987;144.049;62.202;8.152;29.183;141;48;106;12;189;179;143;52;0.468;1.317;1.014;0.97;Basophil
95-8-8-2_168_1.jpg ;24791;143.07;21.629;140;94;216;626.884;0.793;224.018;3546860;140;0.626;0.218;3546860;145.255;1.562;0.97;117.034;42.455;13.108;27.318;115;31;86;8;187;154;115;33;1.013;1.638;1.76;2.253;Lymphocyte
95-8-10-1_1053_4.jpg ;20891;132.062;24.308;110;85;212;560.014;0.837;194.363;2758908;127;0.847;0.218;2758908;138.633;1.386;0.985;119.686;37.217;15.33;30.968;116;15;91;2;183;149;116;25;1.131;1.635;1.245;1.782;Lymphocyte
95-8-12-4_31_2.jpg ;35397;136.662;52.263;179;36;218;740.323;0.812;239.921;4837416;158;-0.318;-1.494;4837416;194.035;1.23;0.983;117.831;75.043;24.584;52.614;136;10;68;1;171;170;124;88;-0.281;-0.109;-1.224;-1.607;Neutrophil
95-8-12-2_131_1.jpg ;19188;101.677;33.911;72;62;208;519.973;0.892;161.645;1950975;89;1.135;0.169;1950975;150.608;1.054;0.989;110.728;35.218;23.808;38.57;86;10;78;2;189;165;104;16;0.838;1.534;-0.307;1.018;Lymphocyte
95-8-10-1_874_3.jpg ;32017;127.572;38.067;81;58;205;682.524;0.864;218.103;4084465;137;-0.099;-1.402;4084465;190.963;1.117;0.987;116.147;65.198;19.58;44.593;93;10;82;1;171;163;116;73;0.267;0.064;-0.936;-1.416;Neutrophil
95-8-13-3_53_1.jpg ;20252;166.779;59.273;206;39;223;567.127;0.791;189.655;3377612;201;-1.025;-0.687;3377612;147.989;1.253;0.944;142.355;116.884;24.861;63.248;158;162;73;1;189;181;153;154;-0.922;-0.879;-0.512;-1.036;Neutrophil
95-8-20-4_97_1.jpg ;12269;101.908;34.996;80;50;197;532.759;0.543;194.795;1250306;91;0.852;-0.381;1250306;105.35;1.928;0.913;119.05;40.985;14.699;36.649;104;13;91;1;171;150;115;23;0.969;1.274;0.069;0.4;Neutrophil
95-5-11-1_44_2.jpg ;128943;186.113;42.336;213;45;225;5426.031;0.055;813.173;23998012;209;-1.674;1.63;23998012;575.0;1.266;0.39;157.404;150.182;23.571;51.638;178;180;87;11;192;192;167;180;-1.188;-1.457;0.262;0.712;Neutrophil
95-5-10-1_1034_1.jpg ;158762;198.848;44.547;221;15;233;5048.862;0.078;813.173;31569507;219;-2.322;4.637;31569507;575.0;1.36;0.48;171.85;160.795;30.309;51.386;189;191;64;0;201;197;187;187;-1.874;-1.854;2.453;2.252;Neutrophil
95-8-5-1_117_1.jpg ;49247;130.484;42.685;154;31;204;830.164;0.898;265.631;6425927;145;-0.684;-0.789;6425927;245.018;1.055;0.992;129.914;80.668;17.439;42.509;141;12;92;3;180;166;132;92;-0.081;-0.359;-0.884;-1.006;Neutrophil
95-8-22-1_106_1.jpg ;204073;202.791;31.469;220;96;238;5177.875;0.096;813.173;41384170;218;-1.74;1.981;41384170;575.0;1.042;0.617;166.043;157.938;18.563;50.719;177;188;100;8;191;200;175;185;-1.427;-1.684;0.871;1.61;Neutrophil
95-9-4-6_80_1.jpg ;21787;114.033;26.397;96;75;222;558.6;0.877;181.648;2484429;106;1.601;2.018;2484429;157.471;1.15;0.985;111.76;32.229;15.667;30.869;105;13;87;5;187;161;107;19;1.582;2.007;2.31;3.114;Lymphocyte
95-8-1-1_304_4.jpg ;115916;189.632;38.354;213;53;228;6174.562;0.038;813.173;21981325;207;-1.85;2.682;21981325;575.0;1.185;0.351;170.669;160.295;22.173;50.535;186;192;95;4;202;204;181;186;-1.463;-1.652;1.23;1.745;Neutrophil
95-9-4-6_101_1.jpg ;27652;111.111;37.619;80;64;200;631.311;0.872;198.769;3072448;92;0.773;-0.995;3072448;179.892;1.089;0.986;122.406;50.6;19.364;47.001;106;14;95;4;178;164;115;22;0.62;0.933;-0.939;-0.785;Lymphocyte
95-8-1-1_295_1.jpg ;156395;225.459;14.909;231;80;243;5628.038;0.062;813.173;35260714;231;-3.864;19.34;35260714;575.0;1.127;0.473;177.355;186.323;11.713;22.605;181;195;99;10;201;204;181;195;-2.803;-3.46;8.254;13.778;Neutrophil
95-8-10-1_992_3.jpg ;40481;142.205;41.616;186;55;210;761.009;0.878;232.775;5756587;159;-0.577;-1.151;5756587;223.999;1.015;0.991;129.054;83.728;16.145;47.643;144;10;91;0;174;164;131;104;-0.232;-0.473;-1.015;-1.354;Neutrophil
95-8-10-1_635_1.jpg ;32062;143.502;44.616;68;61;236;670.926;0.895;209.201;4600969;158;-0.347;-1.323;4600969;198.394;1.044;0.99;118.662;67.67;22.891;46.218;93;8;71;0;188;181;120;79;0.058;-0.035;-1.106;-1.391;Neutrophil
95-8-8-1_607_1.jpg ;24919;109.087;34.278;82;66;206;605.855;0.853;209.571;2718344;95;1.172;0.135;2718344;160.58;1.324;0.988;128.177;45.273;20.485;44.265;113;16;100;4;198;171;121;25;1.175;1.496;0.414;0.838;Lymphocyte
95-8-12-3_30_2.jpg ;52079;162.699;48.68;208;63;235;964.347;0.704;277.881;8473218;187;-0.68;-1.144;8473218;263.156;1.04;0.935;135.627;95.556;20.407;56.178;150;12;86;1;186;176;140;123;-0.382;-0.508;-1.054;-1.452;Neutrophil
95-8-12-4_138_1.jpg ;19649;90.952;42.29;57;41;207;589.127;0.711;200.262;1787122;73;1.102;-0.088;1787122;146.34;1.405;0.922;99.406;31.596;21.767;37.274;83;7;46;0;178;138;91;12;1.124;1.481;0.32;0.727;Neutrophil
95-5-4-1_164_3.jpg ;27675;148.891;21.928;146;101;220;649.352;0.825;222.245;4120547;147;0.506;-0.032;4120547;165.071;1.281;0.976;127.18;66.446;11.455;30.621;121;44;91;26;171;175;125;55;0.788;1.455;0.239;1.009;Lymphocyte
95-8-13-4_109_2.jpg ;51263;138.788;44.645;176;53;235;854.808;0.882;281.114;7114673;156;-0.337;-1.389;7114673;242.775;1.147;0.991;127.046;67.205;19.137;42.283;104;15;71;0;193;174;129;79;0.055;-0.047;-0.885;-1.392;Neutrophil
95-8-12-2_154_1.jpg ;22272;127.208;32.681;112;67;217;597.37;0.784;209.296;2833167;118;0.907;-0.093;2833167;139.084;1.442;0.981;118.499;43.077;18.905;45.729;106;14;84;3;184;173;112;20;1.049;1.406;0.171;0.478;Lymphocyte
95-8-3-1_663_2.jpg ;30952;130.474;49.718;173;37;227;670.968;0.864;210.509;4038423;151;-0.369;-1.351;4038423;188.971;1.091;0.986;123.055;67.18;22.252;45.33;135;9;76;1;191;178;128;81;-0.082;-0.023;-1.042;-1.324;Neutrophil
95-7-24-2_400_1.jpg ;38533;151.733;40.138;189;64;213;747.151;0.867;242.442;5846722;168;-0.575;-1.126;5846722;207.723;1.151;0.988;128.639;79.638;19.624;45.764;144;10;77;3;181;165;133;96;-0.283;-0.345;-1.046;-1.412;Neutrophil
95-8-8-1_384_1.jpg ;37739;130.326;49.096;173;40;217;742.181;0.861;229.26;4918385;154;-0.474;-1.4;4918385;212.211;1.045;0.99;121.8;71.019;18.578;46.214;136;8;81;0;162;157;126;90;-0.286;-0.244;-1.188;-1.62;Neutrophil
95-8-8-2_28_3.jpg ;145985;210.355;28.212;227;88;239;6230.118;0.047;813.173;30708702;224;-2.233;4.864;30708702;575.0;1.083;0.442;165.273;165.621;16.012;42.016;173;191;97;10;194;200;172;186;-1.663;-2.048;2.396;3.774;Neutrophil
95-8-3-2_114_1.jpg ;33088;153.69;33.572;180;85;210;800.139;0.649;224.964;5085287;158;-0.165;-1.43;5085287;201.121;1.096;0.945;141.893;85.005;14.347;46.884;148;31;100;8;181;169;143;87;-0.046;0.023;-1.025;-1.547;Neutrophil
95-8-3-1_606_2.jpg ;30997;139.459;58.675;195;31;236;659.754;0.895;205.665;4322804;172;-0.431;-1.5;4322804;190.912;1.061;0.989;135.277;86.326;24.605;57.364;156;9;65;0;207;188;143;114;-0.293;-0.274;-1.145;-1.651;Neutrophil
95-8-10-1_947_1.jpg ;57046;160.678;30.873;188;92;227;912.975;0.86;289.365;9166042;167;-0.349;-1.032;9166042;261.212;1.09;0.985;125.28;78.805;16.994;41.351;106;18;82;3;181;169;125;89;0.201;-0.314;-0.795;-1.22;Neutrophil
95-8-10-1_299_1.jpg ;41949;165.268;37.595;192;51;221;792.749;0.839;254.342;6932813;183;-0.778;-0.807;6932813;218.101;1.125;0.986;130.671;91.929;18.851;48.943;149;130;69;5;169;170;137;115;-0.559;-0.504;-0.967;-1.367;Neutrophil
